TIME   v_speed 
1997      4.22
1998      4.62
1999      3.97
2000      3.65
2001      4.05
2002      3.92
2003      3.60
2004      3.42
2005      5.55
2006      6.75
2007      7.62
2008      9.72
2009      9.98
2010     10.05
2011      9.45
2012      8.83
2013      8.75
2014      6.55
2015      3.73
2016      4.63
2017      5.43
2018      6.00
2019      7.67
2020      7.18
2021      8.22
2022      8.15
2023      7.02
2024      7.27
2025      6.35
2026      6.92
2027      5.70
2028      4.48
2029      4.07
2030      5.83
2031      7.62
2032      8.10
2033      8.18
2034      7.40
2035      6.50
2036      7.53
2037      7.35
2038      9.03
2039      9.05
2040      7.98
2041      6.75
2042      8.05
2043      8.22
2044      7.23
2045      5.87
2046      7.57
2047      7.53
2048      6.48
2049      5.87
2050      5.23
2051      4.95
2052      5.27
2053      6.43
2054      4.27
2055      5.25
2056      6.40
2057      7.90
2058      8.45
2059      9.28
2060      8.50
2061      6.52
2062      7.20
2063      8.82
2064      8.77
2065      7.85
2066      7.37
2067      6.95
2068      5.08
2069      4.27
2070      4.55
2071      3.98
2072      4.35
2073      3.67
2074      5.52
2075      5.83
2076      4.58
2077      4.97
2078      6.12
2079     10.08
2080      8.67
2081      5.47
2082      9.67
2083      9.90
2084      7.68
2085      6.42
2086      4.68
2087      4.17
2088      3.53
2089      2.82
2090      3.07
2091      1.67
2092      4.08
2093      4.50
2094      7.15
2095      9.63
2096      7.58
2097      6.87
2098      6.38
2099      4.85
2100      4.42
2101      3.10
2102      1.25
2103      2.77
2104      4.30
2105      2.88
2106      3.85
2107      4.87
2108      5.80
2109      6.13
2110      6.17
2111      5.80
2112      6.15
2113      6.62
2114      5.58
2115      6.70
2116      5.43
2117      4.70
2118      4.40
2119      4.75
2120      5.18
2121      5.18
2122      4.42
2123      4.58
2124      3.62
2125      3.07
2126      2.93
2127      4.03
2128      4.33
2129      4.52
2130      5.02
2131      4.50
2132      5.48
2133      6.07
2134      5.20
2135      5.87
2136      8.45
2137      9.73
2138      9.87
2139      9.08
2140      8.20
2141      7.22
2142      7.38
2143      8.27
2144      8.72
2145      7.22
2146      6.37
2147      8.62
2148      7.35
2149      7.27
2150      6.07
2151      5.23
2152      5.87
2153      6.53
2154      6.68
2155      5.67
2156      4.82
2157      4.00
2158      4.60
2159      5.55
2160      5.87
2161      8.33
2162      8.75
2163      8.20
2164      8.15
2165      8.28
2166      7.47
2167      8.65
2168      8.07
2169      8.37
2170      7.38
2171      6.00
2172      5.42
2173      4.60
2174      4.03
2175      3.33
2176      4.15
2177      6.77
2178      7.67
2179      7.32
2180      7.33
2181      7.65
2182      7.48
2183      6.92
2184      6.67
2185      4.57
2186      3.13
2187      2.62
2188      2.52
2189      3.13
2190      3.08
2191      3.07
2192      3.55
2193      3.45
2194      3.08
2195      5.50
2196      8.60
2197      9.63
2198      9.22
2199      8.87
2200      8.07
2201      8.40
2202      7.60
2203      7.65
2204      7.78
2205      8.12
2206      7.30
2207      5.92
2208      5.97
2209      5.82
2210      6.12
2211      6.45
2212      5.13
2213      4.02
2214      5.03
2215      3.10
2216      2.77
2217      1.92
2218      8.43
2219      6.62
2220      7.07
2221      7.98
2222      8.75
2223      8.33
2224      7.73
2225      6.52
2226      5.18
2227      6.03
2228      7.27
2229      6.67
2230      7.73
2231      9.77
2232      9.92
2233     10.02
2234      9.83
2235      8.37
2236      7.85
2237      8.17
2238      8.18
2239      7.55
2240      7.02
2241      6.70
2242      5.50
2243      5.83
2244      5.15
2245      4.27
2246      4.32
2247      6.30
2248      7.95
2249      7.43
2250      7.37
2251      7.50
2252      7.08
2253      5.48
2254      6.67
2255      6.87
2256      7.32
2257      8.33
2258      8.15
2259      8.97
2260      8.83
2261      7.80
2262      7.87
2263      9.65
2264      9.98
2265      7.30
2266      7.28
2267      7.88
2268      6.22
2269      4.32
2270      3.72
2271      4.17
2272      4.40
2273      4.97
2274      6.20
2275      5.72
2276      5.43
2277      6.38
2278      5.62
2279      5.47
2280      5.33
2281      5.23
2282      5.82
2283      6.62
2284      8.73
2285      9.27
2286      9.50
2287      8.98
2288      8.78
2289      7.85
2290      6.08
2291      4.38
2292      3.15
2293      3.17
2294      4.25
2295      3.48
2296      4.15
2297      5.62
2298      6.83
2299      6.50
2300      6.97
2301      7.13
2302      5.18
2303      5.05
2304      4.85
2305      5.38
2306      6.12
2307      6.38
2308      7.70
2309      9.17
2310      9.67
2311      9.82
2312      9.22
2313      9.02
2314      7.78
2315      5.47
2316      4.02
2317      5.15
2318      4.92
2319      5.27
2320      6.23
2321      5.65
2322      6.68
2323      7.47
2324      7.12
2325      6.13
2326      5.72
2327      6.08
2328      6.70
2329      6.75
2330      6.43
2331      6.83
2332      6.87
2333      6.98
2334      7.05
2335      6.88
2336      6.97
2337      7.45
2338      7.62
2339      7.78
2340      8.12
2341      8.48
2342      9.03
2343     10.15
2344      6.08
2345      8.33
2346      8.78
2347      9.13
2348     10.20
2349     11.22
2350     11.03
2351     11.15
2352     10.43
2353     10.52
2354      9.73
2355      9.78
2356      8.67
2357      7.85
2358      8.77
2359      8.47
2360      8.53
2361      8.10
2362      8.42
2363      7.87
2364      8.02
2365      6.68
2366      6.03
2367      4.80
2368      4.22
2369      4.22
2370      5.52
2371      5.20
2372      5.10
2373      4.77
2374      5.37
2375      6.08
2376      7.97
2377      7.95
2378      7.13
2379      6.38
2380      6.15
2381      6.63
2382      6.30
2383      6.63
2384      5.88
2385      5.28
2386      5.33
2387      4.17
2388      3.12
2389      2.40
2390      2.52
2391      2.95
2392      2.88
2393      4.63
2394      4.83
2395      3.80
2396      5.22
2397      3.50
2398      4.27
2399      4.38
2400      5.02
2401      5.17
2402      5.77
2403      4.77
2404      5.30
2405      5.08
2406      5.17
2407      5.40
2408      4.77
2409      4.70
2410      4.27
2411      3.78
2412      3.57
2413      3.13
2414      2.03
2415      2.67
2416      3.35
2417      4.10
2418      4.52
2419      4.37
2420      5.32
2421      6.98
2422      7.57
2423      6.93
2424      6.27
2425      5.47
2426      3.78
2427      3.37
2428      3.92
2429      4.50
2430      4.63
2431      4.35
2432      3.85
2433      4.32
2434      4.07
2435      3.43
2436      2.70
2437      2.42
2438      2.17
2439      2.50
2440      3.33
2441      2.77
2442      2.43
2443      3.28
2444      3.97
2445      4.75
2446      5.08
2447      5.35
2448      5.07
2449      5.92
2450      6.55
2451      8.05
2452      8.22
2453      9.78
2454     10.10
2455     10.15
2456      9.32
2457     10.63
2458     11.08
2459      9.38
2460      8.93
2461      7.82
2462      6.48
2463      6.50
2464      8.20
2465      8.32
2466      7.42
2467      8.07
2468      7.58
2469      7.05
2470      7.57
2471      6.93
2472      6.98
2473      6.70
2474      7.25
2475      7.80
2476      7.45
2477      8.33
2478      7.57
2479      8.25
2480      7.70
2481      7.15
2482     10.90
2483     12.00
2484     11.95
2485     13.02
2486     13.08
2487     13.15
2488     12.12
2489     11.33
2490     10.68
2491     10.98
2492     10.23
2493     11.28
2494     11.80
2495     11.97
2496     11.10
2497     11.02
2498     10.67
2499      8.42
2500      5.15
2501      5.40
2502      6.00
2503      4.60
2504      6.72
2505      5.88
2506      6.00
2507      7.83
2508      8.40
2509      8.27
2510      8.47
2511      8.18
2512      6.45
2513      5.55
2514      5.00
2515      5.85
2516      6.48
2517      7.08
2518      7.50
2519      7.77
2520      7.63
2521      6.68
2522      5.25
2523      4.23
2524      4.47
2525      3.45
2526      3.12
2527      3.33
2528      3.77
2529      3.63
2530      3.12
2531      3.12
2532      3.03
2533      2.82
2534      3.42
2535      3.45
2536      3.47
2537      3.10
2538      2.35
2539      2.32
2540      2.18
2541      3.55
2542      3.38
2543      3.20
2544      1.93
2545      2.87
2546      4.95
2547      4.65
2548      4.00
2549      4.40
2550      2.67
2551      4.42
2552      5.02
2553      6.32
2554      9.15
2555      8.87
2556      6.73
2557      6.47
2558      5.17
2559      7.03
2560      8.17
2561      8.42
2562      8.52
2563      8.07
2564      8.43
2565      7.97
2566      8.45
2567      9.07
2568      9.68
2569      9.50
2570      8.23
2571      6.42
2572      5.85
2573      6.08
2574      5.65
2575      4.62
2576      4.17
2577      4.47
2578      3.82
2579      3.25
2580      3.47
2581      3.20
2582      3.17
2583      4.85
2584      7.03
2585      7.77
2586      7.52
2587      8.07
2588      8.97
2589      9.80
2590     10.57
2591     10.30
2592      9.98
2593      7.47
2594      6.32
2595      6.35
2596      4.48
2597      4.57
2598      4.55
2599      5.00
2600      4.87
2601      4.08
2602      4.18
2603      5.32
2604      6.30
2605      6.48
2606      6.67
2607      6.25
2608      6.73
2609      7.18
2610      8.73
2611      9.82
2612     10.15
2613     10.63
2614     10.55
2615      9.88
2616      9.07
2617      7.60
2618      7.38
2619      7.08
2620      6.43
2621      5.38
2622      5.50
2623      3.85
2624      4.93
2625      5.32
2626      4.37
2627      3.75
2628      3.28
2629      3.00
2630      4.23
2631      6.32
2632      8.07
2633      8.32
2634      9.18
2635     10.23
2636     10.32
2637     11.00
2638     10.60
2639     10.33
2640      9.43
2641      8.45
2642      7.10
2643      6.10
2644      5.63
2645      5.72
2646      5.67
2647      5.58
2648      5.08
2649      5.48
2650      5.73
2651      5.93
2652      6.45
2653      7.27
2654      8.57
2655      9.57
2656     10.25
2657     11.20
2658     12.43
2659     12.18
2660     11.65
2661     10.85
2662     12.00
2663     11.23
2664     12.45
2665     11.73
2666     10.53
2667      9.40
2668      9.08
2669      8.07
2670      7.72
2671      9.25
2672      9.60
2673      8.73
2674      7.22
2675      7.43
2676      7.47
2677      6.80
2678      8.12
2679      8.30
2680      8.03
2681      9.43
2682      9.77
2683     10.62
2684     10.05
2685      9.97
2686      9.22
2687      9.57
2688     10.17
2689      8.68
2690      8.62
2691      7.98
2692      8.02
2693      8.05
2694      7.57
2695      6.48
2696      4.73
2697      4.22
2698      4.58
2699      4.38
2700      4.05
2701      4.38
2702      5.00
2703      6.30
2704      7.08
2705      7.57
2706      7.48
2707      7.63
2708      8.07
2709      8.35
2710      9.07
2711      8.78
2712      7.27
2713      7.15
2714      6.68
2715      6.13
2716      4.45
2717      4.52
2718      4.22
2719      3.02
2720      3.67
2721      3.45
2722      3.53
2723      3.18
2724      2.82
2725      1.80
2726      2.52
2727      5.42
2728      6.90
2729      7.77
2730      7.70
2731      8.08
2732      8.65
2733      8.72
2734      8.13
2735      7.47
2736      8.00
2737      6.67
2738      4.90
2739      4.05
2740      3.70
2741      3.88
2742      4.72
2743      4.80
2744      5.97
2745      5.23
2746      4.98
2747      5.15
2748      3.63
2749      2.32
2750      1.70
2751      3.70
2752      5.08
2753      6.08
2754      5.17
2755      6.00
2756      7.27
2757      7.17
2758      7.28
2759      6.05
2760      4.65
2761      3.60
2762      4.77
2763      7.38
2764      8.03
2765      8.72
2766      9.30
2767      9.78
2768      8.87
2769      8.12
2770      6.88
2771      5.75
2772      4.52
2773      3.03
2774      1.92
2775      2.33
2776      3.48
2777      4.07
2778      3.35
2779      3.53
2780      5.42
2781      5.37
2782      5.67
2783      4.87
2784      4.02
2785      4.33
2786      6.13
2787      7.20
2788      7.75
2789      1.72
2790      4.37
2791      6.83
2792      7.03
2793      6.07
2794      6.32
2795      5.75
2796      5.47
2797      4.12
2798      4.73
2799      3.50
2800      4.80
2801      5.03
2802      2.55
2803      4.30
2804      4.42
2805      4.58
2806      5.45
2807      6.33
2808      8.17
2809      8.22
2810      9.73
2811      9.27
2812      9.55
2813      8.50
2814      8.63
2815      8.92
2816      8.40
2817      6.93
2818      5.87
2819      6.03
2820      6.33
2821      6.98
2822      8.67
2823      9.55
2824      9.60
2825      9.37
2826      8.60
2827      8.60
2828      8.88
2829      8.67
2830      8.00
2831      7.98
2832      7.82
2833      9.72
2834     10.87
2835      9.32
2836      7.43
2837      7.15
2838      6.77
2839      5.02
2840      3.43
2841      3.22
2842      3.28
2843      2.82
2844      2.62
2845      2.57
2846      3.72
2847      3.55
2848      3.78
2849      3.55
2850      3.30
2851      4.58
2852      4.28
2853      4.28
2854      4.13
2855      3.53
2856      3.15
2857      6.15
2858      6.90
2859      5.98
2860      4.67
2861      4.00
2862      4.15
2863      4.08
2864      4.60
2865      4.43
2866      5.03
2867      5.77
2868      5.45
2869      5.25
2870      7.27
2871      7.22
2872      7.15
2873      7.75
2874      7.55
2875      7.33
2876      6.70
2877      5.97
2878      5.92
2879      4.98
2880      5.12
2881      4.27
2882      4.02
2883      4.53
2884      5.43
2885      5.52
2886      5.48
2887      5.22
2888      4.65
2889      3.97
2890      3.88
2891      3.63
2892      3.23
2893      3.08
2894      3.57
2895      4.67
2896      4.92
2897      5.78
2898      6.58
2899      7.35
2900      9.42
2901      9.68
2902      9.50
2903      8.57
2904      7.67
2905      8.80
2906      9.73
2907      8.23
2908      8.72
2909      9.97
2910      9.60
2911      8.80
2912      8.08
2913      6.38
2914      6.23
2915      6.10
2916      5.42
2917      4.85
2918      4.82
2919      4.18
2920      3.05
2921      4.87
2922      4.55
2923      6.05
2924      6.45
2925      7.30
2926      8.38
2927      9.82
2928      9.85
2929      9.60
2930      9.38
2931      9.25
2932      8.85
2933      8.32
2934      8.65
2935      9.45
2936      9.47
2937      9.75
2938      8.48
2939      6.62
2940      6.68
2941      6.00
2942      6.33
2943      6.22
2944      6.25
2945      6.65
2946      7.53
2947      7.65
2948      7.22
2949      7.33
2950      7.28
2951      8.32
2952      8.10
2953      8.08
2954      9.37
2955      9.63
2956      9.45
2957      9.05
2958      9.08
2959      8.87
2960      6.45
2961      5.95
2962     10.17
2963     11.62
2964      9.73
2965      8.85
2966      7.98
2967      6.73
2968      6.90
2969      5.83
2970      6.02
2971      5.53
2972      5.52
2973      5.45
2974      5.47
2975      5.90
2976      5.60
2977      7.18
2978      8.98
2979      8.85
2980      6.95
2981      6.65
2982      6.63
2983      7.28
2984      7.73
2985      8.20
2986      8.73
2987      9.17
2988      8.08
2989      5.92
2990      4.12
2991      2.70
2992      2.57
2993      4.20
2994      6.78
2995      7.32
2996      7.98
2997      7.78
2998      8.08
2999      7.47
3000      7.70
3001      7.25
3002      7.43
3003      6.68
3004      7.58
3005      6.77
3006      7.55
3007      8.60
3008      8.93
3009      9.15
3010      8.73
3011      7.60
3012      6.55
3013      4.75
3014      3.30
3015      3.53
3016      3.92
3017      4.28
3018      4.90
3019      5.82
3020      6.03
3021      5.20
3022      7.22
3023      7.38
3024      6.78
3025      6.85
3026      6.83
3027      7.13
3028      7.92
3029      9.30
3030      9.07
3031      7.92
3032      6.68
3033      6.07
3034      5.28
3035      3.38
3036      2.67
3037      1.92
3038      1.42
3039      1.78
3040      1.67
3041      4.73
3042      5.87
3043      6.33
3044      6.63
3045      8.10
3046      6.98
3047      5.75
3048      4.92
3049      4.17
3050      3.82
3051      4.40
3052      3.50
3053      3.98
3054      3.72
3055      3.78
3056      3.28
3057      3.65
3058      3.48
3059      3.73
3060      3.07
3061      2.18
3062      1.82
3063      1.23
3064      2.27
3065      3.43
3066      4.40
3067      6.12
3068      7.07
3069      5.30
3070      5.05
3071      5.13
3072      3.47
3073      4.27
3074      7.37
3075      7.20
3076      7.32
3077      8.30
3078      8.82
3079      8.62
3080      9.58
3081      9.55
3082      8.20
3083      6.75
3084      6.47
3085      6.55
3086      6.35
3087      5.47
3088      5.68
3089      5.95
3090      6.62
3091      4.50
3092      4.07
3093      6.53
3094      5.65
3095      6.53
3096      8.08
3097      7.63
3098      5.02
3099      5.62
3100      7.45
3101      8.80
3102      8.98
3103      9.43
3104      9.15
3105      9.35
3106      9.90
3107     10.93
3108     11.52
3109     12.20
3110     11.75
3111     11.82
3112     12.62
3113     11.22
3114     11.02
3115     12.17
3116     10.52
3117     12.97
3118     13.90
3119     14.15
3120     14.40
3121     15.42
3122     15.62
3123     16.32
3124     16.83
3125     15.18
3126     16.28
3127     15.53
3128     15.93
3129     15.57
3130     16.07
3131     16.67
3132     15.25
3133     14.50
3134     15.33
3135     14.30
3136     14.28
3137     14.17
3138     14.50
3139     13.77
3140     13.10
3141     12.75
3142     14.03
3143     13.77
3144     13.75
3145     13.25
3146     13.40
3147     13.55
3148     13.68
3149     13.07
3150     13.52
3151     13.13
3152     11.33
3153     12.13
3154     11.73
3155     12.50
3156     12.55
3157     12.10
3158     11.70
3159     11.15
3160     10.88
3161      9.95
3162      9.42
3163      7.68
3164      9.30
3165      9.23
3166      8.13
3167      8.73
3168      8.32
3169      8.23
3170      7.73
3171      7.92
3172      8.42
3173      7.93
3174      7.08
3175      7.12
3176      4.68
3177      2.63
3178      3.67
3179      1.47
3180      2.17
3181      2.47
3182      3.58
3183      3.53
3184      5.15
3185      6.90
3186      7.50
3187      7.75
3188      8.42
3189      9.30
3190      9.03
3191      9.28
3192      8.67
3193      6.55
3194      6.43
3195      6.08
3196      6.23
3197      5.35
3198      5.02
3199      5.00
3200      4.98
3201      4.95
3202      4.62
3203      3.40
3204      3.85
3205      3.15
3206      3.00
3207      3.73
3208      4.77
3209      5.62
3210      5.68
3211      6.70
3212      7.73
3213      5.77
3214      5.78
3215      6.87
3216      7.70
3217      7.13
3218      7.02
3219      6.55
3220      6.53
3221      6.97
3222      6.58
3223      6.23
3224      4.62
3225      5.22
3226      5.23
3227      5.70
3228      5.57
3229      5.35
3230      3.52
3231      1.27
3232      0.63
3233      2.12
3234      4.48
3235      4.92
3236      5.40
3237      5.38
3238      6.62
3239      7.22
3240      6.75
3241      8.23
3242      9.37
3243      8.73
3244      9.22
3245     10.73
3246     11.07
3247     11.28
3248     11.65
3249     11.40
3250     11.50
3251     10.80
3252      9.58
3253      8.57
3254      7.92
3255      7.32
3256      7.23
3257      6.60
3258      6.15
3259      7.15
3260      7.35
3261      8.97
3262     10.58
3263     12.03
3264     11.32
3265     12.73
3266     14.00
3267     16.12
3268     15.85
3269     14.52
3270     14.57
3271     14.30
3272     15.23
3273     15.47
3274     15.63
3275     15.78
3276     17.27
3277     17.78
3278     12.78
3279     10.85
3280     12.62
3281     11.07
3282     10.83
3283      9.25
3284      8.32
3285      8.12
3286      7.28
3287      6.07
3288      6.03
3289      7.63
3290      5.92
3291      6.43
3292      4.33
3293      3.45
3294      3.57
3295      2.85
3296      3.17
3297      2.93
3298      2.70
3299      3.95
3300      4.37
3301      4.80
3302      2.80
3303      2.05
3304      2.30
3305      1.87
3306      1.27
3307      3.80
3308      4.47
3309      4.47
3310      4.72
3311      4.70
3312      4.70
3313      2.98
3314      4.28
3315      5.12
3316      3.18
3317      2.27
3318      1.00
3319      0.72
3320      1.03
3321      2.25
3322      7.45
3323      7.47
3324      6.83
3325      5.87
3326      4.85
3327      3.92
3328      2.92
3329      2.25
3330      1.25
3331      1.15
3332      0.98
3333      0.50
3334      1.22
3335      3.53
3336      5.15
3337      7.13
3338      6.87
3339      5.52
3340      5.30
3341      4.25
3342      4.70
3343      5.30
3344      5.62
3345      5.10
3346      4.80
3347      4.12
3348      4.23
3349      2.62
3350      1.03
3351      2.43
3352      3.17
3353      3.05
3354      4.52
3355      4.20
3356      4.07
3357      4.70
3358      6.25
3359      6.72
3360      5.03
3361      4.17
3362      2.43
3363      2.20
3364      1.77
3365      1.82
3366      0.95
3367      1.52
3368      5.02
3369      7.90
3370      9.80
3371      8.33
3372      7.93
3373      7.78
3374      6.37
3375      9.77
3376     11.87
3377     11.05
3378     11.32
3379     12.13
3380     13.30
3381     13.95
3382     10.95
3383      7.95
3384      7.05
3385      5.37
3386      6.20
3387      7.37
3388      7.50
3389      6.63
3390      5.75
3391      5.57
3392      4.50
3393      6.67
3394      8.07
3395      6.82
3396      7.63
3397      9.77
3398     10.58
3399     10.12
3400     11.47
3401     12.07
3402     13.65
3403     14.70
3404     12.62
3405     13.42
3406     14.60
3407     14.25
3408     14.30
3409     13.83
3410     15.82
3411     15.85
3412     14.25
3413     12.80
3414     12.20
3415     13.83
3416     12.28
3417     13.23
3418     15.05
3419     12.08
3420     12.73
3421     10.60
3422     10.38
3423     10.57
3424     10.08
3425     11.38
3426     10.28
3427      7.78
3428      6.72
3429      7.68
3430      5.95
3431      6.48
3432      5.55
3433      8.13
3434      8.18
3435      4.80
3436      6.23
3437      6.63
3438      4.52
3439      3.05
3440      3.82
3441      3.38
3442      3.80
3443      3.08
3444      2.80
3445      6.02
3446      8.32
3447      8.35
3448      9.53
3449      9.82
3450      9.48
3451      9.62
3452      9.65
3453      8.22
3454      8.22
3455      8.48
3456      6.87
3457      7.97
3458      8.28
3459      7.63
3460      6.73
3461      5.42
3462      6.02
3463      5.53
3464      5.53
3465      5.35
3466      4.13
3467      4.03
3468      2.42
3469      1.57
3470      1.75
3471      1.83
3472      2.50
3473      2.40
3474      4.48
3475      4.05
3476      4.15
3477      4.72
3478      5.63
3479      4.98
3480      4.05
3481      4.32
3482      4.10
3483      4.28
3484      5.08
3485      4.43
3486      5.60
3487      5.97
3488      7.48
3489      7.08
3490      6.53
3491      6.95
3492      6.17
3493      4.58
3494      3.30
3495      2.37
3496      2.23
3497      2.45
3498      2.40
3499      3.53
3500      4.18
3501      4.93
3502      6.57
3503      5.03
3504      4.05
3505      3.77
3506      5.03
3507      5.65
3508      5.38
3509      5.93
3510      6.43
3511      7.33
3512      8.65
3513      8.60
3514      7.23
3515      6.27
3516      5.32
3517      3.58
3518      3.57
3519      3.37
3520      2.17
3521      1.35
3522      1.67
3523      1.88
3524      0.97
3525      0.57
3526      0.50
3527      1.55
3528      2.28
3529      2.18
3530      3.03
3531      5.05
3532      5.45
3533      5.20
3534      7.38
3535      7.20
3536      8.30
3537      8.33
3538      8.63
3539      8.08
3540      5.98
3541      5.25
3542      2.45
3543      4.37
3544      4.80
3545      6.90
3546      8.00
3547      9.18
3548      8.18
3549      7.93
3550      8.20
3551      8.95
3552      8.48
3553      8.60
3554      8.37
3555      8.35
3556      7.08
3557      6.27
3558      5.25
3559      5.22
3560      4.08
3561      3.38
3562      3.42
3563      4.22
3564      4.93
3565      4.82
3566      3.92
3567      3.33
3568      2.92
3569      2.03
3570      3.43
3571      4.38
3572      5.67
3573      7.82
3574      6.28
3575      6.00
3576      6.30
3577      6.88
3578      6.77
3579      6.50
3580      5.93
3581      5.60
3582      5.47
3583      5.80
3584      6.00
3585      6.25
3586      5.87
3587      5.53
3588      4.47
3589      3.77
3590      2.68
3591      1.58
3592      2.65
3593      2.98
3594      4.23
3595      4.18
3596      4.42
3597      5.27
3598      5.75
3599      6.97
3600      8.27
3601      6.77
3602      5.62
3603      5.52
3604      5.77
3605      6.03
3606      5.60
3607      5.43
3608      5.43
3609      5.75
3610      4.75
3611      4.28
3612      3.72
3613      2.78
3614      2.68
3615      1.18
3616      1.63
3617      2.98
3618      3.63
3619      4.35
3620      4.82
3621      4.53
3622      4.15
3623      3.92
3624      3.67
3625      3.38
3626      4.57
3627      4.70
3628      4.28
3629      2.67
3630      3.38
3631      3.23
3632      3.55
3633      4.90
3634      6.53
3635      7.72
3636      8.67
3637      8.43
3638      8.98
3639      8.03
3640     10.12
3641      9.02
3642      8.80
3643      8.55
3644      8.07
3645      9.17
3646      8.68
3647      7.08
3648      6.60
3649      7.32
3650      8.00
3651      7.58
3652      7.12
3653      7.12
3654      6.65
3655      7.80
3656      6.38
3657      7.75
3658      8.20
3659      7.80
3660      7.70
3661      7.50
3662      7.73
3663      7.27
3664      6.05
3665      5.77
3666      6.17
3667      5.72
3668      5.05
3669      5.02
3670      4.65
3671      4.07
3672      3.32
3673      3.40
3674      3.58
3675      4.72
3676      4.78
3677      4.23
3678      3.52
3679      3.52
3680      3.80
3681      4.30
3682      4.50
3683      5.30
3684      5.70
3685      4.15
3686      2.90
3687      1.92
3688      1.07
3689      1.08
3690      0.98
3691      2.32
3692      3.55
3693      4.78
3694      4.63
3695      6.20
3696      6.88
3697      7.15
3698      7.10
3699      7.40
3700      7.45
3701      6.83
3702      7.40
3703      8.52
3704      9.42
3705      9.37
3706     10.53
3707      9.75
3708      9.23
3709      7.12
3710      5.50
3711      4.85
3712      5.48
3713      5.32
3714      5.43
3715      4.93
3716      5.58
3717      5.90
3718      5.65
3719      5.70
3720      5.62
3721      7.23
3722      7.55
3723     10.08
3724      9.27
3725     10.32
3726     14.03
3727     16.25
3728     15.83
3729     15.90
3730     19.67
3731     16.22
3732     13.85
3733     10.92
3734      9.13
3735      8.58
3736      7.92
3737      9.47
3738     10.97
3739     12.42
3740     14.63
3741     12.47
3742     12.72
3743     12.90
3744     13.07
3745     13.07
3746     13.28
3747     13.15
3748     12.33
3749     11.88
3750     11.03
3751     11.42
3752     12.75
3753     11.90
3754     13.18
3755     15.03
3756     14.75
3757     17.02
3758     18.55
3759     17.50
3760     15.13
3761     16.28
3762     16.12
3763     16.88
3764     15.88
3765     14.70
3766     13.00
3767     13.73
3768     13.55
3769     15.60
3770     13.83
3771     15.18
3772     13.98
3773     14.08
3774     13.72
3775     13.25
3776     13.97
3777     14.23
3778     14.90
3779     17.50
3780     18.47
3781     20.25
3782     21.12
3783     21.40
3784     20.05
3785     18.97
3786     14.92
3787     16.42
3788     14.93
3789     13.10
3790     13.27
3791     13.72
3792     15.95
3793     15.12
3794     17.82
3795     14.75
3796     16.53
3797     16.78
3798     14.58
3799     17.65
3800     17.58
3801     15.95
3802     14.53
3803     14.92
3804     13.22
3805     15.80
3806     14.77
3807     15.38
3808     15.42
3809     14.87
3810     13.77
3811     11.30
3812     15.65
3813     13.73
3814     10.75
3815      7.05
3816      5.05
3817      4.57
3818      3.60
3819      5.92
3820      1.45
3821      1.87
3822      1.02
3823      4.80
3824      7.23
3825      9.22
3826     11.72
3827     10.93
3828     11.52
3829     10.62
3830     10.43
3831      9.62
3832      9.18
3833     10.23
3834      9.72
3835      8.85
3836      8.78
3837      8.02
3838      8.33
3839      7.70
3840      7.53
3841      5.92
3842      6.10
3843      7.17
3844      7.03
3845      5.45
3846      5.48
3847      6.23
3848      6.95
3849      5.80
3850      5.13
3851      5.37
3852      5.63
3853      5.55
3854      5.17
3855      4.32
3856      4.33
3857      4.67
3858      5.88
3859      6.10
3860      5.45
3861      4.67
3862      4.07
3863      4.13
3864      3.78
3865      3.88
3866      3.63
3867      3.70
3868      3.62
3869      3.33
3870      3.78
3871      4.42
3872      4.92
3873      6.18
3874      8.42
3875      8.97
3876      7.18
3877      6.08
3878      5.37
3879      3.45
3880      2.55
3881      2.45
3882      1.72
3883      1.82
3884      3.43
3885      3.28
3886      4.52
3887      4.87
3888      5.18
3889      4.83
3890      3.95
3891      3.70
3892      3.67
3893      3.43
3894      3.38
3895      3.12
3896      3.60
3897      4.37
3898      4.65
3899      3.18
3900      2.80
3901      2.65
3902      2.15
3903      2.00
3904      1.50
3905      1.08
3906      2.27
3907      2.48
3908      2.65
3909      1.35
3910      1.38
3911      2.02
3912      4.40
3913      4.25
3914      4.28
3915      4.45
3916      5.13
3917      3.68
3918      4.27
3919      5.12
3920      5.62
3921      5.27
3922      4.30
3923      4.78
3924      3.20
3925      2.32
3926      1.35
3927      2.10
3928      0.87
3929      0.60
3930      0.35
3931      3.27
3932      4.85
3933      5.37
3934      5.28
3935      6.23
3936      5.27
3937      5.97
3938      7.68
3939      9.43
3940      6.63
3941      5.90
3942      5.82
3943      5.32
3944      4.80
3945      5.12
3946      4.47
3947      4.77
3948      5.52
3949      5.88
3950      5.93
3951      5.38
3952      5.38
3953      4.78
3954      4.20
3955      5.00
3956      4.37
3957      5.88
3958      6.28
3959      5.67
3960      5.23
3961      4.42
3962      4.55
3963      4.58
3964      4.87
3965      4.58
3966      4.72
3967      4.58
3968      5.07
3969      5.02
3970      4.65
3971      4.93
3972      5.53
3973      5.32
3974      4.23
3975      2.92
3976      2.63
3977      3.25
3978      5.52
3979      6.73
3980      7.52
3981      7.02
3982      5.93
3983      5.35
3984      4.98
3985      4.62
3986      4.63
3987      3.88
3988      4.03
3989      4.78
3990      4.58
3991      5.63
3992      5.42
3993      5.82
3994      6.67
